id,Machine_failure_pred,Machine_failure_prob
116992,0,0.0026
116993,0,0.0007
116994,0,0.0057
116995,0,0.0018
116996,0,0.0025
116997,0,0.0018
116998,0,0.0013
116999,0,0.0014
117000,0,0.0015
117001,0,0.0023
117002,0,0.0035
117003,0,0.017
117004,0,0.0102
117005,0,0.0025
117006,0,0.0079
117007,0,0.0019
117008,0,0.0029
117009,0,0.0008
117010,0,0.0027
117011,0,0.0054
117012,0,0.0029
117013,0,0.0048
117014,0,0.0042
117015,0,0.0019
117016,0,0.0006
117017,0,0.0025
117018,0,0.005
117019,0,0.0019
117020,0,0.0123
117021,0,0.0029
117022,0,0.0019
117023,0,0.01
117024,0,0.0019
117025,0,0.0008
117026,0,0.0013
117027,0,0.0051
117028,0,0.005
117029,0,0.0112
117030,0,0.0195
117031,0,0.0023
117032,0,0.0008
117033,0,0.0032
117034,0,0.0016
117035,0,0.0025
117036,0,0.0012
117037,0,0.0024
117038,0,0.0009
117039,0,0.0016
117040,0,0.0024
117041,0,0.0018
117042,0,0.0017
117043,0,0.0028
117044,0,0.0072
117045,0,0.0009
117046,0,0.0018
117047,0,0.0118
117048,0,0.0008
117049,0,0.0017
117050,0,0.004
117051,0,0.0009
117052,0,0.0023
117053,0,0.0018
117054,0,0.0054
117055,0,0.004
117056,0,0.0007
117057,0,0.0014
117058,0,0.0057
117059,0,0.0058
117060,0,0.0025
117061,0,0.0027
117062,0,0.0025
117063,0,0.0024
117064,0,0.0034
117065,0,0.0017
117066,0,0.0005
117067,0,0.0019
117068,0,0.0018
117069,0,0.0069
117070,0,0.0024
117071,0,0.0066
117072,0,0.0013
117073,0,0.0018
117074,0,0.0016
117075,0,0.0021
117076,0,0.0146
117077,0,0.0101
117078,0,0.001
117079,0,0.0026
117080,0,0.0032
117081,0,0.0067
117082,0,0.0021
117083,0,0.0011
117084,0,0.0043
117085,0,0.0011
117086,0,0.0022
117087,0,0.0022
117088,0,0.0017
117089,0,0.0029
117090,0,0.0021
117091,0,0.0026
117092,0,0.0012
117093,0,0.0015
117094,0,0.0029
117095,1,0.9999
117096,0,0.0026
117097,0,0.0014
117098,0,0.002
117099,0,0.0023
117100,0,0.0024
117101,0,0.0023
117102,0,0.0033
117103,0,0.0046
117104,0,0.002
117105,0,0.0007
117106,0,0.0022
117107,0,0.0037
117108,0,0.0278
117109,0,0.0057
117110,0,0.0021
117111,0,0.0081
117112,0,0.0017
117113,0,0.0061
117114,0,0.0009
117115,0,0.0018
117116,0,0.0047
117117,0,0.0021
117118,0,0.0184
117119,0,0.0016
117120,0,0.0025
117121,0,0.0012
117122,0,0.0043
117123,0,0.0022
117124,0,0.0034
117125,0,0.0005
117126,0,0.0014
117127,0,0.0016
117128,0,0.0038
117129,0,0.0038
117130,0,0.0038
117131,0,0.0009
117132,0,0.0066
117133,0,0.0023
117134,0,0.0024
117135,0,0.0044
117136,0,0.0024
117137,0,0.0036
117138,0,0.0013
117139,0,0.0153
117140,0,0.0025
117141,0,0.0068
117142,0,0.0043
117143,0,0.0005
117144,0,0.0008
117145,0,0.0012
117146,0,0.0018
117147,0,0.0018
117148,0,0.0005
117149,0,0.0012
117150,0,0.0065
117151,0,0.0013
117152,0,0.0011
117153,0,0.0035
117154,0,0.0031
117155,0,0.0074
117156,0,0.0026
117157,0,0.0009
117158,0,0.0035
117159,0,0.0028
117160,0,0.0021
117161,0,0.0086
117162,0,0.0012
117163,0,0.0008
117164,0,0.0017
117165,0,0.0022
117166,0,0.0009
117167,0,0.0038
117168,0,0.0022
117169,0,0.0003
117170,0,0.0024
117171,0,0.001
117172,0,0.0057
117173,0,0.0018
117174,0,0.0017
117175,0,0.0171
117176,0,0.0072
117177,0,0.0015
117178,0,0.0008
117179,0,0.0014
117180,0,0.0079
117181,0,0.0017
117182,0,0.007
117183,0,0.003
117184,0,0.0049
117185,0,0.0197
117186,0,0.0027
117187,0,0.0015
117188,0,0.0073
117189,0,0.0062
117190,0,0.0092
117191,0,0.0005
117192,0,0.0011
117193,0,0.0012
117194,0,0.0024
117195,0,0.0031
117196,0,0.001
117197,0,0.009
117198,0,0.0006
117199,0,0.0018
117200,0,0.0006
117201,0,0.0028
117202,0,0.0113
117203,0,0.0023
117204,0,0.0011
117205,0,0.0096
117206,0,0.0006
117207,0,0.0014
117208,0,0.0015
117209,0,0.002
117210,0,0.0016
117211,0,0.0056
117212,0,0.0012
117213,0,0.0009
117214,0,0.0021
117215,0,0.003
117216,0,0.0018
117217,0,0.0013
117218,0,0.0019
117219,0,0.0018
117220,0,0.0051
117221,0,0.0013
117222,0,0.0014
117223,0,0.0008
117224,0,0.0015
117225,0,0.0024
117226,0,0.0031
117227,0,0.0008
117228,0,0.0053
117229,0,0.0047
117230,0,0.0014
117231,0,0.0024
117232,0,0.0038
117233,0,0.0024
117234,0,0.0023
117235,0,0.0029
117236,0,0.0016
117237,0,0.0013
117238,0,0.0009
117239,0,0.0025
117240,0,0.0021
117241,0,0.0015
117242,0,0.0034
117243,0,0.0043
117244,0,0.0044
117245,0,0.0012
117246,0,0.0059
117247,0,0.0017
117248,0,0.0046
117249,0,0.0018
117250,0,0.0019
117251,0,0.0031
117252,0,0.0066
117253,0,0.0049
117254,0,0.0008
117255,0,0.0014
117256,0,0.0034
117257,0,0.0008
117258,0,0.0026
117259,0,0.001
117260,0,0.0018
117261,0,0.0028
117262,0,0.0032
117263,0,0.0176
117264,0,0.0038
117265,0,0.0008
117266,0,0.0034
117267,0,0.0021
117268,0,0.0013
117269,0,0.0028
117270,0,0.003
117271,0,0.0032
117272,0,0.0067
117273,0,0.0039
117274,0,0.0032
117275,0,0.0023
117276,0,0.0054
117277,0,0.0031
117278,0,0.002
117279,0,0.0018
117280,0,0.0025
117281,0,0.0014
117282,0,0.0009
117283,0,0.0029
117284,0,0.0019
117285,0,0.0047
117286,0,0.0026
117287,0,0.0029
117288,0,0.0016
117289,0,0.0018
117290,0,0.0099
117291,0,0.0028
117292,0,0.0052
117293,0,0.0025
117294,0,0.0018
117295,0,0.0013
117296,0,0.0004
117297,0,0.0029
117298,1,0.9966
117299,0,0.0006
117300,0,0.0043
117301,0,0.0015
117302,0,0.005
117303,0,0.0041
117304,0,0.0013
117305,0,0.0027
117306,0,0.002
117307,0,0.0047
117308,0,0.0006
117309,0,0.0087
117310,0,0.0036
117311,0,0.002
117312,0,0.0045
117313,0,0.003
117314,0,0.0079
117315,0,0.0037
117316,0,0.0021
117317,0,0.0008
117318,0,0.0136
117319,0,0.0015
117320,0,0.0024
117321,0,0.0012
117322,0,0.005
117323,0,0.0017
117324,0,0.003
117325,0,0.0057
117326,0,0.0013
117327,0,0.0013
117328,0,0.0026
117329,0,0.0083
117330,0,0.003
117331,0,0.007
117332,0,0.0014
117333,0,0.005
117334,0,0.0096
117335,0,0.0007
117336,0,0.001
117337,0,0.0041
117338,0,0.0027
117339,0,0.0012
117340,0,0.0063
117341,0,0.0017
117342,0,0.0014
117343,0,0.0033
117344,0,0.0015
117345,0,0.0061
117346,0,0.001
117347,0,0.0041
117348,0,0.0013
117349,0,0.0006
117350,0,0.001
117351,0,0.0012
117352,0,0.0037
117353,0,0.0055
117354,0,0.0025
117355,0,0.0023
117356,0,0.0039
117357,0,0.0069
117358,0,0.0004
117359,0,0.0018
117360,0,0.0028
117361,0,0.0049
117362,0,0.009
117363,0,0.0064
117364,0,0.0014
117365,0,0.0017
117366,0,0.0007
117367,0,0.0067
117368,0,0.0039
117369,0,0.006
117370,0,0.0021
117371,0,0.0019
117372,0,0.0047
117373,0,0.002
117374,0,0.0075
117375,0,0.0014
117376,0,0.002
117377,0,0.0062
117378,0,0.0073
117379,0,0.0014
117380,0,0.0024
117381,0,0.0019
117382,0,0.0014
117383,0,0.0053
117384,0,0.0038
117385,0,0.0025
117386,0,0.0025
117387,0,0.0053
117388,0,0.0149
117389,0,0.0017
117390,0,0.0033
117391,0,0.0007
117392,0,0.0048
117393,0,0.0025
117394,0,0.0071
117395,0,0.0033
117396,0,0.0049
117397,0,0.011
117398,0,0.0018
117399,0,0.008
117400,0,0.0048
117401,0,0.0022
117402,0,0.0114
117403,0,0.0114
117404,0,0.0103
117405,0,0.0022
117406,0,0.0047
117407,0,0.0006
117408,0,0.0083
117409,0,0.0037
117410,0,0.0024
117411,1,0.9951
117412,0,0.0016
117413,0,0.0019
117414,0,0.0034
117415,0,0.0091
117416,0,0.0006
117417,0,0.0012
117418,0,0.0031
117419,0,0.0034
117420,0,0.0047
117421,0,0.003
117422,0,0.0045
117423,0,0.003
117424,0,0.0016
117425,0,0.0042
117426,0,0.001
117427,0,0.0009
117428,0,0.0012
117429,0,0.0016
117430,0,0.0012
117431,0,0.0014
117432,0,0.0017
117433,0,0.012
117434,0,0.0041
117435,0,0.0049
117436,0,0.0011
117437,0,0.0017
117438,0,0.0018
117439,0,0.0314
117440,0,0.0017
117441,0,0.0038
117442,0,0.0037
117443,0,0.0017
117444,0,0.0023
117445,0,0.016
117446,0,0.0016
117447,0,0.0016
117448,0,0.0095
117449,0,0.0022
117450,0,0.0076
117451,0,0.0006
117452,0,0.0071
117453,0,0.0024
117454,0,0.0034
117455,0,0.0034
117456,0,0.0044
117457,0,0.0023
117458,1,0.9939
117459,0,0.0017
117460,0,0.0008
117461,0,0.0008
117462,0,0.0036
117463,0,0.0055
117464,0,0.004
117465,1,0.9832
117466,0,0.0055
117467,0,0.0031
117468,0,0.0027
117469,0,0.0022
117470,0,0.0023
117471,0,0.0073
117472,0,0.0092
117473,0,0.0042
117474,0,0.0009
117475,0,0.0011
117476,0,0.0036
117477,0,0.0016
117478,0,0.0056
117479,0,0.0071
117480,0,0.0038
117481,0,0.0015
117482,0,0.0025
117483,0,0.0007
117484,0,0.0027
117485,0,0.0024
117486,0,0.0055
117487,0,0.0022
117488,0,0.003
117489,0,0.0015
117490,0,0.0018
117491,0,0.0084
117492,0,0.0025
117493,0,0.0021
117494,0,0.004
117495,0,0.0036
117496,0,0.0022
117497,0,0.0167
117498,0,0.0007
117499,0,0.0013
117500,0,0.0031
117501,0,0.0041
117502,0,0.0009
117503,0,0.0018
117504,0,0.0026
117505,0,0.0012
117506,0,0.0045
117507,0,0.0006
117508,0,0.0101
117509,0,0.0022
117510,0,0.0016
117511,0,0.0016
117512,0,0.0015
117513,0,0.0019
117514,0,0.0017
117515,0,0.0025
117516,0,0.0069
117517,0,0.0036
117518,0,0.0009
117519,0,0.0151
117520,0,0.0034
117521,0,0.0043
117522,0,0.0044
117523,0,0.0019
117524,0,0.0018
117525,0,0.003
117526,0,0.0009
117527,0,0.0038
117528,0,0.0019
117529,0,0.024
117530,0,0.0078
117531,0,0.0031
117532,0,0.0029
117533,0,0.0017
117534,0,0.0027
117535,0,0.002
117536,0,0.0032
117537,0,0.0023
117538,0,0.001
117539,0,0.0018
117540,0,0.0009
117541,0,0.0031
117542,0,0.0015
117543,0,0.0064
117544,0,0.0013
117545,0,0.0008
117546,0,0.0008
117547,0,0.0116
117548,0,0.0036
117549,0,0.0014
117550,0,0.0044
117551,0,0.0029
117552,1,0.9999
117553,0,0.0007
117554,0,0.0054
117555,0,0.0228
117556,0,0.0119
117557,0,0.0024
117558,0,0.0022
117559,0,0.0031
117560,0,0.001
117561,0,0.0018
117562,0,0.003
117563,0,0.0022
117564,0,0.0023
117565,0,0.0015
117566,0,0.0089
117567,0,0.0062
117568,0,0.0026
117569,0,0.0016
117570,0,0.0018
117571,0,0.0014
117572,0,0.0011
117573,0,0.0029
117574,0,0.0025
117575,0,0.0011
117576,0,0.0033
117577,0,0.0194
117578,0,0.0008
117579,0,0.0015
117580,0,0.0017
117581,0,0.0054
117582,0,0.0008
117583,0,0.0036
117584,0,0.0009
117585,0,0.0012
117586,0,0.0045
117587,0,0.0005
117588,0,0.0052
117589,0,0.0028
117590,0,0.003
117591,0,0.0151
117592,0,0.0039
117593,0,0.0052
117594,0,0.0074
117595,0,0.0021
117596,0,0.0079
117597,0,0.0013
117598,0,0.0008
117599,0,0.0055
117600,0,0.0015
117601,0,0.0098
117602,0,0.0021
117603,0,0.0014
117604,0,0.0018
117605,0,0.0032
117606,0,0.0027
117607,0,0.0067
117608,0,0.0006
117609,0,0.0006
117610,0,0.0014
117611,0,0.0008
117612,0,0.0018
117613,0,0.0051
117614,0,0.0062
117615,1,0.9996
117616,0,0.0019
117617,0,0.0046
117618,0,0.002
117619,0,0.014
117620,0,0.0031
117621,0,0.0012
117622,0,0.0026
117623,0,0.0034
117624,0,0.0011
117625,0,0.0018
117626,0,0.0051
117627,0,0.004
117628,0,0.0027
117629,0,0.0007
117630,1,0.9998
117631,0,0.0011
117632,0,0.0201
117633,0,0.0009
117634,0,0.0037
117635,0,0.0003
117636,0,0.0023
117637,0,0.0021
117638,0,0.0026
117639,0,0.005
117640,0,0.0011
117641,0,0.0007
117642,0,0.0198
117643,0,0.0027
117644,0,0.0041
117645,0,0.0018
117646,0,0.0035
117647,0,0.0027
117648,0,0.0015
117649,1,1.0
117650,0,0.0021
117651,0,0.0016
117652,0,0.0017
117653,0,0.0019
117654,0,0.0038
117655,0,0.004
117656,0,0.0025
117657,0,0.0035
117658,0,0.0012
117659,0,0.0034
117660,0,0.0107
117661,0,0.0017
117662,0,0.0011
117663,0,0.002
117664,0,0.0022
117665,0,0.0012
117666,0,0.0036
117667,0,0.0015
117668,1,1.0
117669,0,0.0005
117670,0,0.0015
117671,0,0.0009
117672,0,0.0017
117673,0,0.0013
117674,0,0.003
117675,0,0.0142
117676,0,0.0023
117677,0,0.0016
117678,0,0.0015
117679,0,0.0035
117680,0,0.0016
117681,0,0.0045
117682,0,0.0035
117683,0,0.0031
117684,0,0.0036
117685,0,0.0018
117686,0,0.0019
117687,0,0.0009
117688,0,0.0022
117689,0,0.0022
117690,0,0.0012
117691,0,0.0011
117692,0,0.0021
117693,0,0.0027
117694,0,0.0046
117695,0,0.0029
117696,0,0.0085
117697,0,0.0029
117698,0,0.0021
117699,0,0.0013
117700,0,0.0031
117701,0,0.0014
117702,0,0.0019
117703,0,0.0009
117704,0,0.0018
117705,0,0.0016
117706,0,0.0014
117707,0,0.0009
117708,0,0.0015
117709,0,0.0026
117710,0,0.0015
117711,0,0.0015
117712,0,0.0027
117713,0,0.0061
117714,0,0.0014
117715,0,0.0288
117716,0,0.0017
117717,0,0.0038
117718,0,0.0018
117719,0,0.0034
117720,0,0.0023
117721,0,0.0011
117722,0,0.0068
117723,0,0.0012
117724,0,0.0035
117725,0,0.0033
117726,0,0.0028
117727,0,0.0019
117728,0,0.002
117729,0,0.0033
117730,0,0.0117
117731,0,0.0018
117732,0,0.0009
117733,0,0.0023
117734,0,0.0544
117735,0,0.0012
117736,0,0.0016
117737,0,0.0034
117738,0,0.0052
117739,0,0.0012
117740,0,0.0021
117741,0,0.0021
117742,0,0.0008
117743,0,0.0012
117744,0,0.0045
117745,0,0.0063
117746,0,0.0063
117747,0,0.0011
117748,0,0.0006
117749,0,0.0027
117750,0,0.006
117751,0,0.0016
117752,0,0.003
117753,0,0.0018
117754,0,0.0033
117755,0,0.0009
117756,0,0.0056
117757,0,0.0011
117758,0,0.0008
117759,0,0.0008
117760,0,0.0046
117761,0,0.0064
117762,0,0.0026
117763,0,0.0047
117764,0,0.0015
117765,0,0.0048
117766,0,0.0023
117767,0,0.0013
117768,0,0.0017
117769,0,0.0012
117770,0,0.0025
117771,0,0.003
117772,0,0.0194
117773,0,0.0034
117774,0,0.0019
117775,0,0.0028
117776,0,0.004
117777,0,0.006
117778,0,0.0021
117779,0,0.0058
117780,0,0.001
117781,0,0.0026
117782,0,0.0037
117783,0,0.0006
117784,0,0.0018
117785,0,0.001
117786,0,0.0021
117787,0,0.0017
117788,0,0.0043
117789,0,0.0022
117790,0,0.0005
117791,0,0.0024
117792,0,0.0082
117793,0,0.0023
117794,0,0.0009
117795,0,0.0142
117796,0,0.0033
117797,0,0.0034
117798,0,0.0048
117799,0,0.0008
117800,0,0.0031
117801,0,0.0026
117802,0,0.0043
117803,0,0.0092
117804,0,0.0015
117805,0,0.001
117806,0,0.0016
117807,0,0.002
117808,0,0.0051
117809,0,0.0015
117810,0,0.0021
117811,0,0.0046
117812,0,0.0018
117813,0,0.005
117814,0,0.0047
117815,0,0.0032
117816,0,0.0043
117817,0,0.0032
117818,0,0.009
117819,1,0.9949
117820,0,0.0013
117821,0,0.0032
117822,0,0.0012
117823,0,0.0011
117824,0,0.0023
117825,0,0.004
117826,0,0.0012
117827,0,0.0007
117828,0,0.0038
117829,0,0.0019
117830,0,0.0045
117831,0,0.0025
117832,0,0.0019
117833,0,0.0025
117834,0,0.0051
117835,0,0.0032
117836,0,0.0034
117837,0,0.002
117838,0,0.0157
117839,0,0.0033
117840,0,0.0012
117841,0,0.0104
117842,0,0.0037
117843,0,0.008
117844,0,0.0014
117845,0,0.0079
117846,0,0.0026
117847,0,0.0039
117848,0,0.0051
117849,0,0.0048
117850,0,0.0093
117851,0,0.0503
117852,0,0.0011
117853,0,0.0009
117854,0,0.0019
117855,0,0.0025
117856,0,0.0369
117857,0,0.0032
117858,0,0.0025
117859,0,0.0019
117860,0,0.0018
117861,0,0.0016
117862,0,0.0016
117863,0,0.0043
117864,0,0.0019
117865,0,0.001
117866,0,0.0011
117867,0,0.0005
117868,0,0.0024
117869,0,0.0008
117870,0,0.0026
117871,0,0.002
117872,0,0.0005
117873,0,0.0014
117874,0,0.0021
117875,0,0.0013
117876,0,0.0023
117877,0,0.0009
117878,0,0.0017
117879,0,0.0031
117880,0,0.0023
117881,0,0.0053
117882,0,0.0013
117883,0,0.0028
117884,0,0.0006
117885,0,0.0019
117886,0,0.0032
117887,0,0.0006
117888,0,0.0007
117889,0,0.0034
117890,0,0.002
117891,0,0.001
117892,0,0.0018
117893,0,0.0013
117894,0,0.0014
117895,0,0.0043
117896,0,0.0045
117897,0,0.0018
117898,0,0.0025
117899,0,0.0011
117900,0,0.0024
117901,0,0.003
117902,0,0.0013
117903,0,0.0013
117904,0,0.0011
117905,0,0.0032
117906,0,0.0032
117907,0,0.0016
117908,0,0.0122
117909,0,0.0023
117910,0,0.0033
117911,0,0.0021
117912,0,0.0025
117913,0,0.004
117914,0,0.0016
117915,0,0.0067
117916,0,0.0016
117917,0,0.0045
117918,0,0.0067
117919,0,0.0067
117920,0,0.0012
117921,0,0.003
117922,0,0.0007
117923,0,0.0021
117924,0,0.0024
117925,0,0.001
117926,0,0.0058
117927,0,0.0011
117928,0,0.0019
117929,0,0.0058
117930,0,0.0015
117931,0,0.0027
117932,0,0.0104
117933,0,0.0069
117934,0,0.0018
117935,0,0.0073
117936,0,0.0013
117937,0,0.0054
117938,0,0.0058
117939,0,0.0029
117940,0,0.0041
117941,0,0.0016
117942,0,0.0009
117943,0,0.0017
117944,0,0.0056
117945,0,0.0013
117946,0,0.013
117947,0,0.0045
117948,0,0.0008
117949,0,0.0012
117950,0,0.0012
117951,0,0.0092
117952,0,0.0016
117953,0,0.0052
117954,0,0.0057
117955,0,0.0041
117956,0,0.0015
117957,0,0.0021
117958,0,0.0005
117959,0,0.0011
117960,0,0.0027
117961,0,0.0039
117962,0,0.0019
117963,0,0.0045
117964,0,0.003
117965,0,0.0041
117966,0,0.0055
117967,0,0.007
117968,0,0.0057
117969,0,0.0011
117970,0,0.0028
117971,0,0.0014
117972,0,0.0013
117973,0,0.0014
117974,0,0.0121
117975,0,0.0014
117976,0,0.0012
117977,0,0.0009
117978,0,0.0009
117979,0,0.0026
117980,0,0.0039
117981,0,0.0015
117982,0,0.0022
117983,0,0.0014
117984,0,0.0015
117985,0,0.0029
117986,0,0.0038
117987,0,0.0008
117988,0,0.0042
117989,0,0.0018
117990,0,0.0028
117991,1,0.9917
117992,0,0.0024
117993,0,0.0094
117994,0,0.0062
117995,0,0.0058
117996,0,0.001
117997,0,0.0014
117998,0,0.0058
117999,0,0.0064
118000,0,0.0021
118001,0,0.0013
118002,0,0.0021
118003,0,0.0017
118004,0,0.0035
118005,0,0.0034
118006,0,0.0016
118007,0,0.0048
118008,0,0.0015
118009,0,0.0156
118010,0,0.0013
118011,0,0.0117
118012,0,0.0012
118013,0,0.0019
118014,0,0.0053
118015,0,0.0024
118016,0,0.0022
118017,0,0.0133
118018,0,0.0016
118019,0,0.0119
118020,0,0.0012
118021,0,0.0014
118022,0,0.0062
118023,0,0.0009
118024,0,0.0014
118025,0,0.0012
118026,0,0.0002
118027,0,0.0018
118028,0,0.0038
118029,0,0.0023
118030,0,0.0048
118031,0,0.0079
118032,0,0.0007
118033,0,0.0013
118034,0,0.0025
118035,0,0.0044
118036,0,0.0018
118037,0,0.002
118038,0,0.0011
118039,0,0.0023
118040,0,0.0011
118041,0,0.0013
118042,0,0.003
118043,0,0.0044
118044,0,0.0014
118045,0,0.0033
118046,0,0.0025
118047,0,0.002
118048,0,0.011
118049,0,0.0024
118050,0,0.001
118051,0,0.0121
118052,0,0.0021
118053,0,0.0024
118054,0,0.0038
118055,0,0.0007
118056,0,0.0212
118057,0,0.0022
118058,0,0.0018
118059,0,0.0046
118060,0,0.0012
118061,0,0.0037
118062,0,0.0029
118063,0,0.0013
118064,0,0.0019
118065,0,0.0023
118066,0,0.0017
118067,0,0.0028
118068,0,0.0209
118069,0,0.0032
118070,0,0.0032
118071,0,0.0015
118072,0,0.001
118073,0,0.0025
118074,0,0.0016
118075,0,0.0005
118076,0,0.0041
118077,0,0.002
118078,0,0.0023
118079,0,0.0035
118080,0,0.0027
118081,0,0.0013
118082,0,0.0021
118083,0,0.0064
118084,0,0.0108
118085,0,0.0008
118086,0,0.0015
118087,0,0.0023
118088,0,0.0011
118089,0,0.0013
118090,0,0.0032
118091,0,0.0004
118092,0,0.0016
118093,0,0.0143
118094,0,0.0038
118095,0,0.0008
118096,0,0.001
118097,0,0.004
118098,0,0.003
118099,0,0.0008
118100,0,0.0052
118101,0,0.0027
118102,0,0.0038
118103,0,0.002
118104,0,0.0024
118105,0,0.008
118106,0,0.0014
118107,0,0.0097
118108,0,0.0037
118109,0,0.0072
118110,0,0.0012
118111,0,0.0075
118112,0,0.0027
118113,0,0.0034
118114,0,0.0015
118115,0,0.0011
118116,0,0.0033
118117,0,0.0027
118118,0,0.0046
118119,0,0.0074
118120,0,0.0125
118121,0,0.0018
118122,0,0.0017
118123,0,0.0041
118124,0,0.0017
118125,0,0.0028
118126,0,0.0005
118127,0,0.0014
118128,0,0.0004
118129,0,0.0024
118130,0,0.0039
118131,0,0.0017
118132,0,0.002
118133,0,0.0019
118134,0,0.0027
118135,0,0.0097
118136,0,0.0031
118137,0,0.0027
118138,0,0.0007
118139,0,0.0009
118140,0,0.0018
118141,0,0.0043
118142,0,0.0042
118143,0,0.0027
118144,0,0.0018
118145,0,0.0028
118146,0,0.0021
118147,0,0.0175
118148,0,0.0003
118149,0,0.0024
118150,0,0.0011
118151,0,0.0019
118152,0,0.0017
118153,0,0.0153
118154,0,0.0042
118155,0,0.0013
118156,0,0.005
118157,0,0.0005
118158,0,0.003
118159,0,0.0016
118160,0,0.0026
118161,0,0.0096
118162,0,0.0028
118163,0,0.0014
118164,0,0.0019
118165,0,0.0013
118166,0,0.0016
118167,0,0.0024
118168,0,0.0056
118169,0,0.0033
118170,0,0.0002
118171,0,0.0029
118172,1,0.9881
118173,0,0.0017
118174,0,0.0013
118175,0,0.0174
118176,0,0.0013
118177,0,0.0078
118178,0,0.0064
118179,0,0.0018
118180,0,0.0099
118181,0,0.0027
118182,1,0.9964
118183,0,0.0008
118184,0,0.0011
118185,0,0.0038
118186,0,0.0026
118187,0,0.0021
118188,0,0.0088
118189,0,0.0037
118190,0,0.0137
118191,0,0.0016
118192,0,0.0011
118193,0,0.003
118194,0,0.008
118195,0,0.001
118196,0,0.0027
118197,0,0.0018
118198,0,0.0024
118199,0,0.0041
118200,0,0.0018
118201,0,0.0081
118202,0,0.0013
118203,0,0.0023
118204,0,0.001
118205,0,0.0023
118206,0,0.0026
118207,0,0.0095
118208,0,0.004
118209,0,0.0013
118210,0,0.0035
118211,0,0.0036
118212,0,0.0031
118213,0,0.0035
118214,0,0.0012
118215,0,0.0026
118216,0,0.004
118217,0,0.0032
118218,0,0.0014
118219,0,0.001
118220,0,0.0022
118221,0,0.0023
118222,0,0.0097
118223,0,0.0008
118224,0,0.0009
118225,0,0.0016
118226,0,0.0015
118227,0,0.0047
118228,0,0.0038
118229,0,0.0033
118230,0,0.0022
118231,1,0.9944
118232,0,0.0015
118233,0,0.0018
118234,0,0.0041
118235,0,0.0051
118236,0,0.0011
118237,0,0.0025
118238,0,0.0088
118239,0,0.0012
118240,0,0.0044
118241,0,0.0034
118242,0,0.0038
118243,0,0.0014
118244,0,0.0009
118245,0,0.0048
118246,0,0.0016
118247,0,0.0016
118248,0,0.0047
118249,0,0.0031
118250,0,0.0054
118251,0,0.0041
118252,0,0.0015
118253,0,0.0017
118254,0,0.0059
118255,0,0.0031
118256,0,0.0017
118257,0,0.0019
118258,0,0.0097
118259,0,0.0007
118260,0,0.0019
118261,0,0.0022
118262,1,0.9995
118263,0,0.0013
118264,0,0.0026
118265,0,0.0014
118266,0,0.0019
118267,0,0.0024
118268,0,0.0023
118269,0,0.0035
118270,0,0.0022
118271,0,0.001
118272,0,0.0011
118273,0,0.0021
118274,0,0.0024
118275,0,0.0094
118276,0,0.0008
118277,0,0.0034
118278,0,0.002
118279,0,0.0021
118280,0,0.0023
118281,0,0.0059
118282,0,0.0018
118283,0,0.001
118284,0,0.0023
118285,0,0.0021
118286,0,0.0014
118287,0,0.01
118288,0,0.0052
118289,0,0.0015
118290,0,0.0034
118291,0,0.0064
118292,0,0.004
118293,0,0.0012
118294,0,0.0025
118295,0,0.0103
118296,0,0.0071
118297,0,0.0032
118298,0,0.0007
118299,0,0.0013
118300,0,0.0069
118301,0,0.0029
118302,0,0.0032
118303,0,0.0025
118304,0,0.0025
118305,0,0.0021
118306,0,0.0083
118307,0,0.0298
118308,0,0.0086
118309,0,0.0359
118310,0,0.0012
118311,0,0.0011
118312,0,0.0017
118313,0,0.0035
118314,0,0.0013
118315,0,0.0052
118316,0,0.0027
118317,0,0.0009
118318,0,0.0058
118319,0,0.0038
118320,0,0.0014
118321,0,0.0016
118322,0,0.0007
118323,0,0.0142
118324,0,0.002
118325,0,0.0006
118326,0,0.0034
118327,0,0.0013
118328,0,0.001
118329,0,0.0009
118330,0,0.0062
118331,0,0.0037
118332,0,0.0011
118333,0,0.0048
118334,0,0.0023
118335,0,0.0023
118336,0,0.001
118337,0,0.0042
118338,0,0.0069
118339,0,0.0024
118340,0,0.0162
118341,0,0.0011
118342,0,0.0018
118343,0,0.0098
118344,0,0.0022
118345,0,0.0536
118346,0,0.0008
118347,0,0.0061
118348,0,0.0076
118349,0,0.003
118350,0,0.0039
118351,0,0.002
118352,0,0.002
118353,0,0.0028
118354,0,0.0081
118355,0,0.0038
118356,0,0.0026
118357,0,0.001
118358,0,0.0014
118359,0,0.0068
118360,0,0.0024
118361,0,0.0061
118362,0,0.0048
118363,0,0.0017
118364,0,0.0007
118365,0,0.001
118366,0,0.0022
118367,0,0.0052
118368,0,0.0011
118369,0,0.0011
118370,0,0.0012
118371,0,0.0045
118372,0,0.0036
118373,0,0.0563
118374,0,0.0033
118375,0,0.0041
118376,0,0.0053
118377,0,0.0026
118378,0,0.0007
118379,0,0.0027
118380,0,0.0035
118381,0,0.012
118382,0,0.0022
118383,0,0.001
118384,0,0.0043
118385,0,0.0022
118386,0,0.0015
118387,0,0.0013
118388,0,0.002
118389,0,0.0031
118390,0,0.0076
118391,0,0.0022
118392,0,0.0023
118393,0,0.0012
118394,0,0.0019
118395,0,0.0012
118396,0,0.0024
118397,0,0.0015
118398,0,0.0027
118399,0,0.0054
118400,0,0.008
118401,0,0.0016
